,County,Ethnicity,Status,Gender,Campus,GPA,AvgScrRead,AvgScrMath,AvgScrWrit
5173,Solano,All,1,All,Santa Cruz,2,2,2,2
5174,Solano,All,1,All,Universitywide,2,2,2,2
5175,Solano,All,1,Unknown,Berkeley,3,2,2,2
5176,Solano,All,1,Unknown,Davis,3,2,2,2
5177,Solano,All,1,Unknown,Irvine,3,2,2,2
5178,Solano,All,1,Unknown,Los Angeles,3,2,2,2
5179,Solano,All,1,Unknown,Merced,2,2,2,2
5180,Solano,All,1,Unknown,Riverside,2,2,2,2
5181,Solano,All,1,Unknown,San Diego,3,2,2,2
5182,Solano,All,1,Unknown,Santa Barbara,3,2,2,2
5183,Solano,All,1,Unknown,Santa Cruz,2,2,2,2
5184,Solano,All,1,Unknown,Universitywide,2,2,2,2
5185,Solano,White,0,Male,Berkeley,2,2,2,2
5186,Solano,White,0,Male,Davis,2,2,2,2
5187,Solano,White,0,Male,Irvine,2,2,2,2
5188,Solano,White,0,Male,Los Angeles,2,2,2,2
5189,Solano,White,0,Male,Merced,2,2,2,2
5190,Solano,White,0,Male,Riverside,2,2,2,2
5191,Solano,White,0,Male,San Diego,2,2,2,2
5192,Solano,White,0,Male,Santa Barbara,2,2,2,2
5193,Solano,White,0,Male,Santa Cruz,2,2,2,2
5194,Solano,White,0,Male,Universitywide,2,2,2,2
5195,Solano,White,0,Female,Berkeley,2,2,2,2
5196,Solano,White,0,Female,Davis,2,2,2,2
5197,Solano,White,0,Female,Irvine,2,2,2,2
5198,Solano,White,0,Female,Los Angeles,2,2,2,2
5199,Solano,White,0,Female,Merced,2,2,2,2
5200,Solano,White,0,Female,Riverside,2,2,2,2
5201,Solano,White,0,Female,San Diego,2,2,2,2
5202,Solano,White,0,Female,Santa Barbara,2,2,2,2
5203,Solano,White,0,Female,Santa Cruz,2,2,2,2
5204,Solano,White,0,Female,Universitywide,2,2,2,2
5205,Solano,White,0,All,Berkeley,2,2,2,2
5206,Solano,White,0,All,Davis,2,2,2,2
5207,Solano,White,0,All,Irvine,2,2,2,2
5208,Solano,White,0,All,Los Angeles,2,2,2,2
5209,Solano,White,0,All,Merced,2,2,2,2
5210,Solano,White,0,All,Riverside,2,2,2,2
5211,Solano,White,0,All,San Diego,2,2,2,2
5212,Solano,White,0,All,Santa Barbara,2,2,2,2
5213,Solano,White,0,All,Santa Cruz,2,2,2,2
5214,Solano,White,0,All,Universitywide,2,2,2,2
5215,Solano,White,0,Unknown,Berkeley,2,2,2,2
5216,Solano,White,0,Unknown,Davis,2,2,2,2
5217,Solano,White,0,Unknown,Irvine,2,2,2,2
5218,Solano,White,0,Unknown,Los Angeles,2,2,2,2
5219,Solano,White,0,Unknown,Merced,2,2,2,2
5220,Solano,White,0,Unknown,Riverside,2,2,2,2
5221,Solano,White,0,Unknown,San Diego,2,2,2,2
5222,Solano,White,0,Unknown,Santa Barbara,2,2,2,2
5223,Solano,White,0,Unknown,Santa Cruz,2,2,2,2
5224,Solano,White,0,Unknown,Universitywide,2,2,2,2
5225,Solano,Asian,0,Male,Berkeley,2,2,2,2
5226,Solano,Asian,0,Male,Davis,2,2,2,2
5227,Solano,Asian,0,Male,Irvine,2,2,2,2
5228,Solano,Asian,0,Male,Los Angeles,2,2,2,2
5229,Solano,Asian,0,Male,Merced,2,2,2,2
5230,Solano,Asian,0,Male,Riverside,2,2,2,2
5231,Solano,Asian,0,Male,San Diego,2,2,2,2
5232,Solano,Asian,0,Male,Santa Barbara,2,2,2,2
5233,Solano,Asian,0,Male,Santa Cruz,2,2,2,2
5234,Solano,Asian,0,Male,Universitywide,2,2,2,2
5235,Solano,Asian,0,Female,Berkeley,2,2,2,2
5236,Solano,Asian,0,Female,Davis,2,2,2,2
5237,Solano,Asian,0,Female,Irvine,2,2,2,2
5238,Solano,Asian,0,Female,Los Angeles,2,2,2,2
5239,Solano,Asian,0,Female,Merced,2,2,2,2
5240,Solano,Asian,0,Female,Riverside,2,2,2,2
5241,Solano,Asian,0,Female,San Diego,2,2,2,2
5242,Solano,Asian,0,Female,Santa Barbara,2,2,2,2
5243,Solano,Asian,0,Female,Santa Cruz,2,2,2,2
5244,Solano,Asian,0,Female,Universitywide,2,2,2,2
5245,Solano,Asian,0,All,Berkeley,2,2,2,2
5246,Solano,Asian,0,All,Davis,2,2,2,2
5247,Solano,Asian,0,All,Irvine,2,2,2,2
5248,Solano,Asian,0,All,Los Angeles,2,2,2,2
5249,Solano,Asian,0,All,Merced,2,2,2,2
5250,Solano,Asian,0,All,Riverside,2,2,2,2
5251,Solano,Asian,0,All,San Diego,2,2,2,2
5252,Solano,Asian,0,All,Santa Barbara,2,2,2,2
5253,Solano,Asian,0,All,Santa Cruz,2,2,2,2
5254,Solano,Asian,0,All,Universitywide,2,2,2,2
5255,Solano,Asian,0,Unknown,Berkeley,2,2,2,2
5256,Solano,Asian,0,Unknown,Davis,2,2,2,2
5257,Solano,Asian,0,Unknown,Irvine,2,2,2,2
5258,Solano,Asian,0,Unknown,Los Angeles,2,2,2,2
5259,Solano,Asian,0,Unknown,Merced,2,2,2,2
5260,Solano,Asian,0,Unknown,Riverside,2,2,2,2
5261,Solano,Asian,0,Unknown,San Diego,2,2,2,2
5262,Solano,Asian,0,Unknown,Santa Barbara,2,2,2,2
5263,Solano,Asian,0,Unknown,Santa Cruz,2,2,2,2
5264,Solano,Asian,0,Unknown,Universitywide,2,2,2,2
5265,Solano,Hispanic/ Latino,0,Male,Berkeley,2,2,2,2
5266,Solano,Hispanic/ Latino,0,Male,Davis,2,2,2,2
5267,Solano,Hispanic/ Latino,0,Male,Irvine,2,2,2,2
5268,Solano,Hispanic/ Latino,0,Male,Los Angeles,2,2,2,2
5269,Solano,Hispanic/ Latino,0,Male,Merced,2,2,2,2
5270,Solano,Hispanic/ Latino,0,Male,Riverside,2,2,2,2
5271,Solano,Hispanic/ Latino,0,Male,San Diego,2,2,2,2
5272,Solano,Hispanic/ Latino,0,Male,Santa Barbara,2,2,2,2
5273,Solano,Hispanic/ Latino,0,Male,Santa Cruz,2,2,2,2
5274,Solano,Hispanic/ Latino,0,Male,Universitywide,2,2,2,2
5275,Solano,Hispanic/ Latino,0,Female,Berkeley,2,2,2,2
5276,Solano,Hispanic/ Latino,0,Female,Davis,2,2,2,2
5277,Solano,Hispanic/ Latino,0,Female,Irvine,2,2,2,2
5278,Solano,Hispanic/ Latino,0,Female,Los Angeles,2,2,2,2
5279,Solano,Hispanic/ Latino,0,Female,Merced,2,2,2,2
5280,Solano,Hispanic/ Latino,0,Female,Riverside,2,2,2,2
5281,Solano,Hispanic/ Latino,0,Female,San Diego,2,2,2,2
5282,Solano,Hispanic/ Latino,0,Female,Santa Barbara,2,2,2,2
5283,Solano,Hispanic/ Latino,0,Female,Santa Cruz,2,2,2,2
5284,Solano,Hispanic/ Latino,0,Female,Universitywide,2,2,2,2
5285,Solano,Hispanic/ Latino,0,All,Berkeley,2,2,2,2
5286,Solano,Hispanic/ Latino,0,All,Davis,2,2,2,2
5287,Solano,Hispanic/ Latino,0,All,Irvine,2,2,2,2
5288,Solano,Hispanic/ Latino,0,All,Los Angeles,2,2,2,2
5289,Solano,Hispanic/ Latino,0,All,Merced,2,2,2,2
5290,Solano,Hispanic/ Latino,0,All,Riverside,2,2,2,2
5291,Solano,Hispanic/ Latino,0,All,San Diego,2,2,2,2
5292,Solano,Hispanic/ Latino,0,All,Santa Barbara,2,2,2,2
5293,Solano,Hispanic/ Latino,0,All,Santa Cruz,2,2,2,2
5294,Solano,Hispanic/ Latino,0,All,Universitywide,2,2,2,2
5295,Solano,Hispanic/ Latino,0,Unknown,Berkeley,2,2,2,2
5296,Solano,Hispanic/ Latino,0,Unknown,Davis,2,2,2,2
5297,Solano,Hispanic/ Latino,0,Unknown,Irvine,2,2,2,2
5298,Solano,Hispanic/ Latino,0,Unknown,Los Angeles,2,2,2,2
5299,Solano,Hispanic/ Latino,0,Unknown,Merced,2,2,2,2
5300,Solano,Hispanic/ Latino,0,Unknown,Riverside,2,2,2,2
5301,Solano,Hispanic/ Latino,0,Unknown,San Diego,2,2,2,2
5302,Solano,Hispanic/ Latino,0,Unknown,Santa Barbara,2,2,2,2
5303,Solano,Hispanic/ Latino,0,Unknown,Santa Cruz,2,2,2,2
5304,Solano,Hispanic/ Latino,0,Unknown,Universitywide,2,2,2,2
5305,Solano,African American,0,Male,Berkeley,2,2,2,2
5306,Solano,African American,0,Male,Davis,2,2,2,2
5307,Solano,African American,0,Male,Irvine,2,2,2,2
5308,Solano,African American,0,Male,Los Angeles,2,2,2,2
5309,Solano,African American,0,Male,Merced,2,2,2,2
5310,Solano,African American,0,Male,Riverside,2,2,2,2
5311,Solano,African American,0,Male,San Diego,2,2,2,2
5312,Solano,African American,0,Male,Santa Barbara,2,2,2,2
5313,Solano,African American,0,Male,Santa Cruz,2,2,2,2
5314,Solano,African American,0,Male,Universitywide,2,2,2,2
5315,Solano,African American,0,Female,Berkeley,2,2,2,2
5316,Solano,African American,0,Female,Davis,2,2,2,2
5317,Solano,African American,0,Female,Irvine,2,2,2,2
5318,Solano,African American,0,Female,Los Angeles,2,2,2,2
5319,Solano,African American,0,Female,Merced,2,2,2,2
5320,Solano,African American,0,Female,Riverside,2,2,2,2
5321,Solano,African American,0,Female,San Diego,2,2,2,2
5322,Solano,African American,0,Female,Santa Barbara,2,2,2,2
5323,Solano,African American,0,Female,Santa Cruz,2,2,2,2
5324,Solano,African American,0,Female,Universitywide,2,2,2,2
5325,Solano,African American,0,All,Berkeley,2,2,2,2
5326,Solano,African American,0,All,Davis,2,2,2,2
5327,Solano,African American,0,All,Irvine,2,2,2,2
5328,Solano,African American,0,All,Los Angeles,2,2,2,2
5329,Solano,African American,0,All,Merced,2,2,2,2
5330,Solano,African American,0,All,Riverside,2,2,2,2
5331,Solano,African American,0,All,San Diego,2,2,2,2
5332,Solano,African American,0,All,Santa Barbara,2,2,2,2
5333,Solano,African American,0,All,Santa Cruz,2,2,2,2
5334,Solano,African American,0,All,Universitywide,2,2,2,2
5335,Solano,African American,0,Unknown,Berkeley,2,2,2,2
5336,Solano,African American,0,Unknown,Davis,2,2,2,2
5337,Solano,African American,0,Unknown,Irvine,2,2,2,2
5338,Solano,African American,0,Unknown,Los Angeles,2,2,2,2
5339,Solano,African American,0,Unknown,Merced,2,2,2,2
5340,Solano,African American,0,Unknown,Riverside,2,2,2,2
5341,Solano,African American,0,Unknown,San Diego,2,2,2,2
5342,Solano,African American,0,Unknown,Santa Barbara,2,2,2,2
5343,Solano,African American,0,Unknown,Santa Cruz,2,2,2,2
5344,Solano,African American,0,Unknown,Universitywide,2,2,2,2
5345,Solano,All,0,Male,Berkeley,2,2,2,2
5346,Solano,All,0,Male,Davis,2,2,2,2
5347,Solano,All,0,Male,Irvine,2,2,2,2
5348,Solano,All,0,Male,Los Angeles,2,2,2,2
5349,Solano,All,0,Male,Merced,2,2,2,2
5350,Solano,All,0,Male,Riverside,2,2,2,2
5351,Solano,All,0,Male,San Diego,2,2,2,2
5352,Solano,All,0,Male,Santa Barbara,2,2,2,2
5353,Solano,All,0,Male,Santa Cruz,2,2,2,2
5354,Solano,All,0,Male,Universitywide,2,2,2,2
5355,Solano,All,0,Female,Berkeley,2,2,2,2
5356,Solano,All,0,Female,Davis,2,2,2,2
5357,Solano,All,0,Female,Irvine,2,2,2,2
5358,Solano,All,0,Female,Los Angeles,2,2,2,2
5359,Solano,All,0,Female,Merced,2,2,2,2
5360,Solano,All,0,Female,Riverside,2,2,2,2
5361,Solano,All,0,Female,San Diego,2,2,2,2
5362,Solano,All,0,Female,Santa Barbara,2,2,2,2
5363,Solano,All,0,Female,Santa Cruz,2,2,2,2
5364,Solano,All,0,Female,Universitywide,2,2,2,2
5365,Solano,All,0,All,Berkeley,2,2,2,2
5366,Solano,All,0,All,Davis,2,2,2,2
5367,Solano,All,0,All,Irvine,2,2,2,2
5368,Solano,All,0,All,Los Angeles,2,2,2,2
5369,Solano,All,0,All,Merced,2,2,2,2
5370,Solano,All,0,All,Riverside,2,2,2,2
5371,Solano,All,0,All,San Diego,2,2,2,2
5372,Solano,All,0,All,Santa Barbara,2,2,2,2
5373,Solano,All,0,All,Santa Cruz,2,2,2,2
5374,Solano,All,0,All,Universitywide,2,2,2,2
5375,Solano,All,0,Unknown,Berkeley,2,2,2,2
5376,Solano,All,0,Unknown,Davis,2,2,2,2
5377,Solano,All,0,Unknown,Irvine,2,2,2,2
5378,Solano,All,0,Unknown,Los Angeles,2,2,2,2
5379,Solano,All,0,Unknown,Merced,2,2,2,2
5380,Solano,All,0,Unknown,Riverside,2,2,2,2
5381,Solano,All,0,Unknown,San Diego,2,2,2,2
5382,Solano,All,0,Unknown,Santa Barbara,2,2,2,2
5383,Solano,All,0,Unknown,Santa Cruz,2,2,2,2
5384,Solano,All,0,Unknown,Universitywide,2,2,2,2
5385,San Benito,White,1,Male,Universitywide,2,2,2,2
5386,San Benito,White,1,Female,Universitywide,2,2,2,2
5387,San Benito,White,1,All,Universitywide,2,2,2,2
5388,San Benito,All,1,Male,Universitywide,2,2,2,2
5389,San Benito,All,1,Female,Universitywide,2,2,2,2
5390,San Benito,All,1,All,Universitywide,2,2,2,2
5391,San Benito,White,0,Female,Davis,2,2,2,2
5392,San Benito,White,0,Female,Los Angeles,2,2,2,2
5393,San Benito,White,0,Female,San Diego,2,2,2,2
5394,San Benito,White,0,Female,Santa Cruz,2,2,2,2
5395,San Benito,White,0,Female,Universitywide,2,2,2,2
5396,San Benito,White,0,All,Davis,2,2,2,2
5397,San Benito,White,0,All,Los Angeles,2,2,2,2
5398,San Benito,White,0,All,San Diego,2,2,2,2
5399,San Benito,White,0,All,Santa Cruz,2,2,2,2
5400,San Benito,White,0,All,Universitywide,2,2,2,2
5401,San Benito,White,0,Male,Davis,2,2,2,2
5402,San Benito,White,0,Male,Los Angeles,2,2,2,2
5403,San Benito,White,0,Male,San Diego,2,2,2,2
5404,San Benito,White,0,Male,Santa Cruz,2,2,2,2
5405,San Benito,White,0,Male,Universitywide,2,2,2,2
5406,San Benito,Hispanic/ Latino,0,Female,Davis,2,2,2,2
5407,San Benito,Hispanic/ Latino,0,Female,Los Angeles,2,2,2,2
5408,San Benito,Hispanic/ Latino,0,Female,San Diego,2,2,2,2
5409,San Benito,Hispanic/ Latino,0,Female,Santa Cruz,2,2,2,2
5410,San Benito,Hispanic/ Latino,0,Female,Universitywide,2,2,2,2
5411,San Benito,Hispanic/ Latino,0,All,Davis,2,2,2,2
5412,San Benito,Hispanic/ Latino,0,All,Los Angeles,2,2,2,2
5413,San Benito,Hispanic/ Latino,0,All,San Diego,2,2,2,2
5414,San Benito,Hispanic/ Latino,0,All,Santa Cruz,2,2,2,2
5415,San Benito,Hispanic/ Latino,0,All,Universitywide,2,2,2,2
5416,San Benito,Hispanic/ Latino,0,Male,Davis,2,2,2,2
5417,San Benito,Hispanic/ Latino,0,Male,Los Angeles,2,2,2,2
5418,San Benito,Hispanic/ Latino,0,Male,San Diego,2,2,2,2
5419,San Benito,Hispanic/ Latino,0,Male,Santa Cruz,2,2,2,2
5420,San Benito,Hispanic/ Latino,0,Male,Universitywide,2,2,2,2
5421,San Benito,All,0,Female,Davis,2,2,2,2
5422,San Benito,All,0,Female,Los Angeles,2,2,2,2
5423,San Benito,All,0,Female,San Diego,2,2,2,2
5424,San Benito,All,0,Female,Santa Cruz,2,2,2,2
5425,San Benito,All,0,Female,Universitywide,2,2,2,2
5426,San Benito,All,0,All,Davis,2,2,2,2
5427,San Benito,All,0,All,Los Angeles,2,2,2,2
5428,San Benito,All,0,All,San Diego,2,2,2,2
5429,San Benito,All,0,All,Santa Cruz,2,2,2,2
5430,San Benito,All,0,All,Universitywide,2,2,2,2
5431,San Benito,All,0,Male,Davis,2,2,2,2
5432,San Benito,All,0,Male,Los Angeles,2,2,2,2
5433,San Benito,All,0,Male,San Diego,2,2,2,2
5434,San Benito,All,0,Male,Santa Cruz,2,2,2,2
5435,San Benito,All,0,Male,Universitywide,2,2,2,2
5436,Santa Cruz,White,1,Male,Berkeley,3,2,2,2
5437,Santa Cruz,White,1,Male,Davis,3,2,2,2
5438,Santa Cruz,White,1,Male,Irvine,3,2,2,2
5439,Santa Cruz,White,1,Male,Riverside,2,2,2,2
5440,Santa Cruz,White,1,Male,San Diego,3,2,2,2
5441,Santa Cruz,White,1,Male,Santa Barbara,3,2,2,2
5442,Santa Cruz,White,1,Male,Santa Cruz,2,2,2,2
5443,Santa Cruz,White,1,Male,Universitywide,3,2,2,2
5444,Santa Cruz,White,1,Female,Berkeley,3,2,2,2
5445,Santa Cruz,White,1,Female,Davis,3,2,2,2
5446,Santa Cruz,White,1,Female,Irvine,3,2,2,2
5447,Santa Cruz,White,1,Female,Riverside,2,2,2,2
5448,Santa Cruz,White,1,Female,San Diego,3,2,2,2
5449,Santa Cruz,White,1,Female,Santa Barbara,3,2,2,2
5450,Santa Cruz,White,1,Female,Santa Cruz,2,2,2,2
5451,Santa Cruz,White,1,Female,Universitywide,3,2,2,2
5452,Santa Cruz,White,1,All,Berkeley,3,2,2,2
5453,Santa Cruz,White,1,All,Davis,3,2,2,2
5454,Santa Cruz,White,1,All,Irvine,3,2,2,2
5455,Santa Cruz,White,1,All,Riverside,2,2,2,2
5456,Santa Cruz,White,1,All,San Diego,3,2,2,2
5457,Santa Cruz,White,1,All,Santa Barbara,3,2,2,2
5458,Santa Cruz,White,1,All,Santa Cruz,2,2,2,2
5459,Santa Cruz,White,1,All,Universitywide,3,2,2,2
5460,Santa Cruz,Asian,1,Male,Berkeley,3,2,2,2
5461,Santa Cruz,Asian,1,Male,Davis,3,2,2,2
5462,Santa Cruz,Asian,1,Male,Irvine,3,2,2,2
5463,Santa Cruz,Asian,1,Male,Riverside,2,2,2,2
5464,Santa Cruz,Asian,1,Male,San Diego,3,2,2,2
5465,Santa Cruz,Asian,1,Male,Santa Barbara,3,2,2,2
5466,Santa Cruz,Asian,1,Male,Santa Cruz,2,2,2,2
5467,Santa Cruz,Asian,1,Male,Universitywide,3,2,2,2
5468,Santa Cruz,Asian,1,Female,Berkeley,3,2,2,2
5469,Santa Cruz,Asian,1,Female,Davis,3,2,2,2
5470,Santa Cruz,Asian,1,Female,Irvine,3,2,2,2
5471,Santa Cruz,Asian,1,Female,Riverside,2,2,2,2
5472,Santa Cruz,Asian,1,Female,San Diego,3,2,2,2
5473,Santa Cruz,Asian,1,Female,Santa Barbara,3,2,2,2
5474,Santa Cruz,Asian,1,Female,Santa Cruz,2,2,2,2
5475,Santa Cruz,Asian,1,Female,Universitywide,3,2,2,2
5476,Santa Cruz,Asian,1,All,Berkeley,3,2,2,2
5477,Santa Cruz,Asian,1,All,Davis,3,2,2,2
5478,Santa Cruz,Asian,1,All,Irvine,3,2,2,2
5479,Santa Cruz,Asian,1,All,Riverside,2,2,2,2
5480,Santa Cruz,Asian,1,All,San Diego,3,2,2,2
5481,Santa Cruz,Asian,1,All,Santa Barbara,3,2,2,2
5482,Santa Cruz,Asian,1,All,Santa Cruz,2,2,2,2
5483,Santa Cruz,Asian,1,All,Universitywide,3,2,2,2
5484,Santa Cruz,Hispanic/ Latino,1,Male,Berkeley,3,2,2,2
5485,Santa Cruz,Hispanic/ Latino,1,Male,Davis,3,2,2,2
5486,Santa Cruz,Hispanic/ Latino,1,Male,Irvine,3,2,2,2
5487,Santa Cruz,Hispanic/ Latino,1,Male,Riverside,2,2,2,2
5488,Santa Cruz,Hispanic/ Latino,1,Male,San Diego,3,2,2,2
5489,Santa Cruz,Hispanic/ Latino,1,Male,Santa Barbara,3,2,2,2
5490,Santa Cruz,Hispanic/ Latino,1,Male,Santa Cruz,2,2,2,2
5491,Santa Cruz,Hispanic/ Latino,1,Male,Universitywide,3,2,2,2
5492,Santa Cruz,Hispanic/ Latino,1,Female,Berkeley,3,2,2,2
5493,Santa Cruz,Hispanic/ Latino,1,Female,Davis,3,2,2,2
5494,Santa Cruz,Hispanic/ Latino,1,Female,Irvine,3,2,2,2
5495,Santa Cruz,Hispanic/ Latino,1,Female,Riverside,2,2,2,2
5496,Santa Cruz,Hispanic/ Latino,1,Female,San Diego,3,2,2,2
5497,Santa Cruz,Hispanic/ Latino,1,Female,Santa Barbara,3,2,2,2
5498,Santa Cruz,Hispanic/ Latino,1,Female,Santa Cruz,2,2,2,2
5499,Santa Cruz,Hispanic/ Latino,1,Female,Universitywide,3,2,2,2
5500,Santa Cruz,Hispanic/ Latino,1,All,Berkeley,3,2,2,2
5501,Santa Cruz,Hispanic/ Latino,1,All,Davis,3,2,2,2
5502,Santa Cruz,Hispanic/ Latino,1,All,Irvine,3,2,2,2
5503,Santa Cruz,Hispanic/ Latino,1,All,Riverside,2,2,2,2
5504,Santa Cruz,Hispanic/ Latino,1,All,San Diego,3,2,2,2
5505,Santa Cruz,Hispanic/ Latino,1,All,Santa Barbara,3,2,2,2
5506,Santa Cruz,Hispanic/ Latino,1,All,Santa Cruz,2,2,2,2
5507,Santa Cruz,Hispanic/ Latino,1,All,Universitywide,3,2,2,2
5508,Santa Cruz,All,1,Male,Berkeley,3,2,2,2
5509,Santa Cruz,All,1,Male,Davis,3,2,2,2
5510,Santa Cruz,All,1,Male,Irvine,3,2,2,2
5511,Santa Cruz,All,1,Male,Riverside,2,2,2,2
5512,Santa Cruz,All,1,Male,San Diego,3,2,2,2
5513,Santa Cruz,All,1,Male,Santa Barbara,3,2,2,2
5514,Santa Cruz,All,1,Male,Santa Cruz,2,2,2,2
5515,Santa Cruz,All,1,Male,Universitywide,3,2,2,2
5516,Santa Cruz,All,1,Female,Berkeley,3,2,2,2
5517,Santa Cruz,All,1,Female,Davis,3,2,2,2
5518,Santa Cruz,All,1,Female,Irvine,3,2,2,2
5519,Santa Cruz,All,1,Female,Riverside,2,2,2,2
5520,Santa Cruz,All,1,Female,San Diego,3,2,2,2
5521,Santa Cruz,All,1,Female,Santa Barbara,3,2,2,2
5522,Santa Cruz,All,1,Female,Santa Cruz,2,2,2,2
5523,Santa Cruz,All,1,Female,Universitywide,3,2,2,2
5524,Santa Cruz,All,1,All,Berkeley,3,2,2,2
5525,Santa Cruz,All,1,All,Davis,3,2,2,2
5526,Santa Cruz,All,1,All,Irvine,3,2,2,2
5527,Santa Cruz,All,1,All,Riverside,2,2,2,2
5528,Santa Cruz,All,1,All,San Diego,3,2,2,2
5529,Santa Cruz,All,1,All,Santa Barbara,3,2,2,2
5530,Santa Cruz,All,1,All,Santa Cruz,2,2,2,2
5531,Santa Cruz,All,1,All,Universitywide,3,2,2,2
5532,Santa Cruz,White,0,Male,Berkeley,3,2,2,2
5533,Santa Cruz,White,0,Male,Davis,2,2,2,2
5534,Santa Cruz,White,0,Male,Irvine,3,2,2,2
5535,Santa Cruz,White,0,Male,Los Angeles,3,2,2,2
5536,Santa Cruz,White,0,Male,Riverside,2,2,2,2
5537,Santa Cruz,White,0,Male,San Diego,3,2,2,2
5538,Santa Cruz,White,0,Male,Santa Barbara,2,2,2,2
5539,Santa Cruz,White,0,Male,Santa Cruz,2,2,2,2
5540,Santa Cruz,White,0,Male,Universitywide,2,2,2,2
5541,Santa Cruz,White,0,Female,Berkeley,3,2,2,2
5542,Santa Cruz,White,0,Female,Davis,2,2,2,2
5543,Santa Cruz,White,0,Female,Irvine,3,2,2,2
5544,Santa Cruz,White,0,Female,Los Angeles,3,2,2,2
5545,Santa Cruz,White,0,Female,Riverside,2,2,2,2
5546,Santa Cruz,White,0,Female,San Diego,3,2,2,2
5547,Santa Cruz,White,0,Female,Santa Barbara,2,2,2,2
5548,Santa Cruz,White,0,Female,Santa Cruz,2,2,2,2
5549,Santa Cruz,White,0,Female,Universitywide,2,2,2,2
5550,Santa Cruz,White,0,All,Berkeley,3,2,2,2
5551,Santa Cruz,White,0,All,Davis,2,2,2,2
5552,Santa Cruz,White,0,All,Irvine,3,2,2,2
5553,Santa Cruz,White,0,All,Los Angeles,3,2,2,2
5554,Santa Cruz,White,0,All,Riverside,2,2,2,2
5555,Santa Cruz,White,0,All,San Diego,3,2,2,2
5556,Santa Cruz,White,0,All,Santa Barbara,2,2,2,2
5557,Santa Cruz,White,0,All,Santa Cruz,2,2,2,2
5558,Santa Cruz,White,0,All,Universitywide,2,2,2,2
5559,Santa Cruz,Asian,0,Male,Berkeley,3,2,2,2
5560,Santa Cruz,Asian,0,Male,Davis,2,2,2,2
5561,Santa Cruz,Asian,0,Male,Irvine,3,2,2,2
5562,Santa Cruz,Asian,0,Male,Los Angeles,3,2,2,2
5563,Santa Cruz,Asian,0,Male,Riverside,2,2,2,2
5564,Santa Cruz,Asian,0,Male,San Diego,3,2,2,2
5565,Santa Cruz,Asian,0,Male,Santa Barbara,2,2,2,2
5566,Santa Cruz,Asian,0,Male,Santa Cruz,2,2,2,2
5567,Santa Cruz,Asian,0,Male,Universitywide,2,2,2,2
5568,Santa Cruz,Asian,0,Female,Berkeley,3,2,2,2
5569,Santa Cruz,Asian,0,Female,Davis,2,2,2,2
5570,Santa Cruz,Asian,0,Female,Irvine,3,2,2,2
5571,Santa Cruz,Asian,0,Female,Los Angeles,3,2,2,2
5572,Santa Cruz,Asian,0,Female,Riverside,2,2,2,2
5573,Santa Cruz,Asian,0,Female,San Diego,3,2,2,2
5574,Santa Cruz,Asian,0,Female,Santa Barbara,2,2,2,2
5575,Santa Cruz,Asian,0,Female,Santa Cruz,2,2,2,2
5576,Santa Cruz,Asian,0,Female,Universitywide,2,2,2,2
5577,Santa Cruz,Asian,0,All,Berkeley,3,2,2,2
5578,Santa Cruz,Asian,0,All,Davis,2,2,2,2
5579,Santa Cruz,Asian,0,All,Irvine,3,2,2,2
5580,Santa Cruz,Asian,0,All,Los Angeles,3,2,2,2
5581,Santa Cruz,Asian,0,All,Riverside,2,2,2,2
5582,Santa Cruz,Asian,0,All,San Diego,3,2,2,2
5583,Santa Cruz,Asian,0,All,Santa Barbara,2,2,2,2
5584,Santa Cruz,Asian,0,All,Santa Cruz,2,2,2,2
5585,Santa Cruz,Asian,0,All,Universitywide,2,2,2,2
5586,Santa Cruz,Hispanic/ Latino,0,Male,Berkeley,3,2,2,2
5587,Santa Cruz,Hispanic/ Latino,0,Male,Davis,2,2,2,2
5588,Santa Cruz,Hispanic/ Latino,0,Male,Irvine,3,2,2,2
5589,Santa Cruz,Hispanic/ Latino,0,Male,Los Angeles,3,2,2,2
5590,Santa Cruz,Hispanic/ Latino,0,Male,Riverside,2,2,2,2
5591,Santa Cruz,Hispanic/ Latino,0,Male,San Diego,3,2,2,2
5592,Santa Cruz,Hispanic/ Latino,0,Male,Santa Barbara,2,2,2,2
5593,Santa Cruz,Hispanic/ Latino,0,Male,Santa Cruz,2,2,2,2
5594,Santa Cruz,Hispanic/ Latino,0,Male,Universitywide,2,2,2,2
5595,Santa Cruz,Hispanic/ Latino,0,Female,Berkeley,3,2,2,2
5596,Santa Cruz,Hispanic/ Latino,0,Female,Davis,2,2,2,2
5597,Santa Cruz,Hispanic/ Latino,0,Female,Irvine,3,2,2,2
5598,Santa Cruz,Hispanic/ Latino,0,Female,Los Angeles,3,2,2,2
5599,Santa Cruz,Hispanic/ Latino,0,Female,Riverside,2,2,2,2
5600,Santa Cruz,Hispanic/ Latino,0,Female,San Diego,3,2,2,2
5601,Santa Cruz,Hispanic/ Latino,0,Female,Santa Barbara,2,2,2,2
5602,Santa Cruz,Hispanic/ Latino,0,Female,Santa Cruz,2,2,2,2
5603,Santa Cruz,Hispanic/ Latino,0,Female,Universitywide,2,2,2,2
5604,Santa Cruz,Hispanic/ Latino,0,All,Berkeley,3,2,2,2
5605,Santa Cruz,Hispanic/ Latino,0,All,Davis,2,2,2,2
